categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda;Solicitud;18/8/2021;00:42:04;12;Villa Urquiza;MONROE;5702;-34.578327;-58.493156;App BA 147;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de restos de jardinería domiciliaria;Servicio;18/8/2021;00:47:45;8;Villa Lugano;BATLLE Y ORDOÑEZ, JOSE P.T.;5866;-34.67974;-58.474644;GCS Web;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de restos de jardinería domiciliaria;Servicio;18/8/2021;00:49:42;8;Villa Lugano;BATLLE Y ORDOÑEZ, JOSE P.T.;5866;-34.67974;-58.474644;GCS Web;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Recolección de residuos fuera del contenedor;Solicitud;18/8/2021;00:49:57;7;Flores;RIVERA INDARTE AV.;235;-34.631756;-58.46157;GCS Web;Masculino;Cerrado;20/8/2021 00:00
TRÁMITES Y SERVICIOS;ACCESO A LA INFORMACIÓN PÚBLICA;Acceso a la información pública;Solicitud;18/8/2021;00:50:03;;;;0;;;GCS Web;Masculino;Abierto;
TRÁMITES Y SERVICIOS;ACCESO A LA INFORMACIÓN PÚBLICA;Acceso a la información pública;Solicitud;18/8/2021;00:53:09;;;;0;;;GCS Web;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Recolección de residuos fuera del contenedor;Solicitud;18/8/2021;00:54:24;7;Flores;RIVERA INDARTE AV.;351;-34.63294;-58.461067;GCS Web;Masculino;Cerrado;20/8/2021 00:00
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;18/8/2021;00:57:01;14;Palermo;ARAOZ;2754;-34.584347;-58.41306;App BA 147;Femenino;Abierto;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;18/8/2021;01:01:47;12;Saavedra;DIAZ COLODRERO;0;-34.56243;-58.494286;App Denuncia Vial;Masculino;Abierto;
TRÁNSITO;DENUNCIA VIAL;Cruce peligroso o calle con inconvenientes viales;Reporte;18/8/2021;01:02:33;9;Liniers;MONTIEL;567;-34.645435;-58.526054;GCS Web;Femenino;Abierto;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;18/8/2021;01:03:56;12;Villa Urquiza;NUÑEZ;0;-34.56376;-58.49332;App Denuncia Vial;Masculino;Abierto;
TRÁMITES Y SERVICIOS;ACCESO A LA INFORMACIÓN PÚBLICA;Acceso a la información pública;Solicitud;18/8/2021;01:07:24;;;;0;;;GCS Web;Masculino;Abierto;
FISCALIZACIÓN ACTIVIDADES COMERCIALES;DEFENSA AL CONSUMIDOR;Incumplimientos a los derechos del consumidor;Denuncia;18/8/2021;01:10:10;6;Caballito;ALVAREZ, DONATO, TTE. GRAL.;1351;-34.611156;-58.460762;App BA 147;Femenino;Cerrado;20/8/2021 00:00
ALUMBRADO;REPARACIÓN DE LUMINARIA;Reparación de luminaria apagada durante la noche;Solicitud;18/8/2021;01:14:00;3;San Cristobal;COMBATE DE LOS POZOS;1361;-34.624798;-58.39267;App BA 147;Masculino;Abierto;
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;18/8/2021;01:22:35;14;Palermo;DORREGO AV.;1563;-34.58375;-58.44449;App BA 147;Femenino;Cerrado;20/8/2021 00:00
TRÁMITES Y SERVICIOS;ACCESO A LA INFORMACIÓN PÚBLICA;Acceso a la información pública;Solicitud;18/8/2021;01:23:21;;;;0;;;GCS Web;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de residuos voluminosos (muebles y electrodomésticos);Servicio;18/8/2021;01:24:27;14;Palermo;DORREGO AV.;1565;-34.583675;-58.444466;App BA 147;Femenino;Abierto;
TRÁMITES Y SERVICIOS;ACCESO A LA INFORMACIÓN PÚBLICA;Acceso a la información pública;Solicitud;18/8/2021;01:25:00;;;;0;;;GCS Web;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Reparación de contenedor;Solicitud;18/8/2021;01:25:26;3;San Cristobal;COMBATE DE LOS POZOS;1391;-34.625107;-58.392628;App BA 147;Masculino;Cerrado;19/8/2021 00:00
ORDENAMIENTO DEL ESPACIO PÚBLICO;PUBLICIDAD EN VÍA PÚBLICA;Toldos, anuncios publicitarios o marquesinas en mal estado;Denuncia;18/8/2021;01:29:30;1;Monserrat;REPUBLICA BOLIVARIANA DE VENEZUELA;1501;-34.614674;-58.387524;App BA 147;Masculino;Abierto;
ORDENAMIENTO DEL ESPACIO PÚBLICO;PUBLICIDAD EN VÍA PÚBLICA;Toldos, anuncios publicitarios o marquesinas en mal estado;Denuncia;18/8/2021;01:31:17;1;Monserrat;REPUBLICA BOLIVARIANA DE VENEZUELA;1615;-34.614666;-58.389145;App BA 147;Masculino;Abierto;
ORDENAMIENTO DEL ESPACIO PÚBLICO;PUBLICIDAD EN VÍA PÚBLICA;Toldos, anuncios publicitarios o marquesinas en mal estado;Denuncia;18/8/2021;01:32:46;1;Monserrat;REPUBLICA BOLIVARIANA DE VENEZUELA;1502;-34.61471;-58.387638;App BA 147;Masculino;Abierto;
ORDENAMIENTO DEL ESPACIO PÚBLICO;PUBLICIDAD EN VÍA PÚBLICA;Toldos, anuncios publicitarios o marquesinas en mal estado;Denuncia;18/8/2021;01:34:33;1;Monserrat;REPUBLICA BOLIVARIANA DE VENEZUELA;1782;-34.614937;-58.39144;App BA 147;Masculino;Abierto;
MEDIOS DE TRANSPORTE;COLECTIVOS;Instalación de parada de colectivo;Solicitud;18/8/2021;01:38:44;1;Monserrat;REPUBLICA BOLIVARIANA DE VENEZUELA;1782;-34.614937;-58.39144;App BA 147;Masculino;Abierto;
ARBOLADO Y ESPACIOS VERDES;PLAGAS / ENFERMEDADES EN ÁRBOL;Árbol con enfermedades;Reporte;18/8/2021;01:41:39;1;Monserrat;REPUBLICA BOLIVARIANA DE VENEZUELA;1782;-34.614937;-58.39144;App BA 147;Masculino;Abierto;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;18/8/2021;01:45:34;14;Palermo;FITZ ROY;1650;-34.584534;-58.43683;App Denuncia Vial;Masculino;Abierto;
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;18/8/2021;01:48:01;7;Flores;SAN PEDRITO AV.;669;-34.638767;-58.46618;GCS Web;Femenino;Cerrado;20/8/2021 00:00
ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;Ocupación indebida de la vereda/calzada por local comercial;Denuncia;18/8/2021;01:48:13;7;Flores;AVELLANEDA AV.;2403;-34.624096;-58.464607;App BA 147;Masculino;Abierto;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;18/8/2021;01:48:55;14;Palermo;GORRITI;0;-34.58563;-58.43626;App Denuncia Vial;Masculino;Abierto;
ORDENAMIENTO DEL ESPACIO PÚBLICO;PUBLICIDAD EN VÍA PÚBLICA;Toldos, anuncios publicitarios o marquesinas en mal estado;Denuncia;18/8/2021;01:51:29;1;Monserrat;REPUBLICA BOLIVARIANA DE VENEZUELA;1201;-34.61438;-58.383366;App BA 147;Masculino;Abierto;
ORDENAMIENTO DEL ESPACIO PÚBLICO;PUBLICIDAD EN VÍA PÚBLICA;Toldos, anuncios publicitarios o marquesinas en mal estado;Denuncia;18/8/2021;01:52:46;1;Monserrat;SALTA;762;-34.617268;-58.38299;App BA 147;Masculino;Abierto;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;18/8/2021;01:53:44;14;Palermo;HUMBOLDT;1550;-34.586006;-58.43678;App Denuncia Vial;Masculino;Abierto;
ORDENAMIENTO DEL ESPACIO PÚBLICO;PUBLICIDAD EN VÍA PÚBLICA;Toldos, anuncios publicitarios o marquesinas en mal estado;Denuncia;18/8/2021;01:54:28;1;Monserrat;SALTA;714;-34.616707;-58.38302;App BA 147;Masculino;Abierto;
ORDENAMIENTO DEL ESPACIO PÚBLICO;PUBLICIDAD EN VÍA PÚBLICA;Toldos, anuncios publicitarios o marquesinas en mal estado;Denuncia;18/8/2021;01:55:59;1;Monserrat;SALTA;658;-34616;-58.383026;App BA 147;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;18/8/2021;01:56:47;9;Liniers;POLA;6;-34.639553;-58.512875;GCS Web;Femenino;Cerrado;21/8/2021 00:00
ORDENAMIENTO DEL ESPACIO PÚBLICO;PUBLICIDAD EN VÍA PÚBLICA;Toldos, anuncios publicitarios o marquesinas en mal estado;Denuncia;18/8/2021;01:57:34;1;Monserrat;SALTA;676;-34.616177;-58.38303;App BA 147;Masculino;Abierto;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;18/8/2021;01:57:45;14;Palermo;CABRERA, JOSE A.;5600;-34.585842;-58.438046;App Denuncia Vial;Masculino;Abierto;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda por raíces de árbol que producen roturas;Solicitud;18/8/2021;02:01:17;7;Flores;FRAY CAYETANO RODRIGUEZ;544;-34.623714;-58.46475;App BA 147;Masculino;Abierto;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda;Solicitud;18/8/2021;02:04:42;7;Flores;FRAY CAYETANO RODRIGUEZ;540;-34.623745;-58.46472;App BA 147;Masculino;Abierto;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;18/8/2021;02:04:46;14;Palermo;GORRITI;5800;-34.58345;-58.43924;App Denuncia Vial;Masculino;Abierto;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;18/8/2021;02:10:17;14;Palermo;VEGA, NICETO, CNEL. AV.;5617;-34.58653;-58.439476;App Denuncia Vial;Masculino;Abierto;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda;Solicitud;18/8/2021;02:11:26;15;Villa Crespo;GURRUCHAGA;176;-34.600018;-58.445156;App BA 147;Masculino;Cerrado;26/8/2021 00:00
ALUMBRADO;MAYOR ILUMINACIÓN EN CALLE;Mayor iluminación en calle / plaza;Solicitud;18/8/2021;02:14:58;15;Villa Crespo;GURRUCHAGA;150;-34.60018;-58.44536;App BA 147;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;18/8/2021;02:15:00;7;Flores;FRAY CAYETANO RODRIGUEZ;519;-34.623837;-58.46454;App BA 147;Masculino;Cerrado;20/8/2021 00:00
CALLES Y VEREDAS;OTROS;Reparación / construcción de cordón;Solicitud;18/8/2021;02:21:05;7;Flores;FRAY CAYETANO RODRIGUEZ;523;-34.623795;-58.464573;App BA 147;Masculino;Abierto;
ORDENAMIENTO DEL ESPACIO PÚBLICO;PUBLICIDAD EN VÍA PÚBLICA;Toldos, anuncios publicitarios o marquesinas en mal estado;Denuncia;18/8/2021;02:32:45;2;Recoleta;ECUADOR;1335;-34.594894;-58.40397;App BA 147;Masculino;Abierto;
ORDENAMIENTO DEL ESPACIO PÚBLICO;PUBLICIDAD EN VÍA PÚBLICA;Toldos, anuncios publicitarios o marquesinas en mal estado;Denuncia;18/8/2021;02:34:11;2;Recoleta;ECUADOR;1341;-34.594826;-58.403934;App BA 147;Masculino;Abierto;
ORDENAMIENTO DEL ESPACIO PÚBLICO;PUBLICIDAD EN VÍA PÚBLICA;Toldos, anuncios publicitarios o marquesinas en mal estado;Denuncia;18/8/2021;02:35:31;2;Recoleta;ECUADOR;1347;-34.594704;-58.403877;App BA 147;Masculino;Abierto;
ORDENAMIENTO DEL ESPACIO PÚBLICO;PUBLICIDAD EN VÍA PÚBLICA;Toldos, anuncios publicitarios o marquesinas en mal estado;Denuncia;18/8/2021;02:37:11;2;Recoleta;ECUADOR;1361;-34.594704;-58.403877;App BA 147;Masculino;Abierto;
ORDENAMIENTO DEL ESPACIO PÚBLICO;PUBLICIDAD EN VÍA PÚBLICA;Toldos, anuncios publicitarios o marquesinas en mal estado;Denuncia;18/8/2021;02:38:35;2;Recoleta;ECUADOR;1369;-34.59457;-58.403812;App BA 147;Masculino;Abierto;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;18/8/2021;02:38:59;14;Palermo;GORRITI;0;-34.58563;-58.43626;App Denuncia Vial;Masculino;Abierto;
ORDENAMIENTO DEL ESPACIO PÚBLICO;PUBLICIDAD EN VÍA PÚBLICA;Toldos, anuncios publicitarios o marquesinas en mal estado;Denuncia;18/8/2021;02:39:59;2;Recoleta;ECUADOR;1371;-34.59457;-58.403812;App BA 147;Masculino;Abierto;
ORDENAMIENTO DEL ESPACIO PÚBLICO;PUBLICIDAD EN VÍA PÚBLICA;Toldos, anuncios publicitarios o marquesinas en mal estado;Denuncia;18/8/2021;02:41:40;2;Recoleta;ECUADOR;1390;-34.594383;-58.40382;App BA 147;Masculino;Abierto;
ORDENAMIENTO DEL ESPACIO PÚBLICO;PUBLICIDAD EN VÍA PÚBLICA;Toldos, anuncios publicitarios o marquesinas en mal estado;Denuncia;18/8/2021;02:43:09;2;Recoleta;ECUADOR;1386;-34.594383;-58.40382;App BA 147;Masculino;Abierto;
ORDENAMIENTO DEL ESPACIO PÚBLICO;PUBLICIDAD EN VÍA PÚBLICA;Toldos, anuncios publicitarios o marquesinas en mal estado;Denuncia;18/8/2021;02:44:48;2;Recoleta;ECUADOR;1384;-34.594383;-58.40382;App BA 147;Masculino;Abierto;
ORDENAMIENTO DEL ESPACIO PÚBLICO;PUBLICIDAD EN VÍA PÚBLICA;Toldos, anuncios publicitarios o marquesinas en mal estado;Denuncia;18/8/2021;02:47:47;2;Recoleta;ECUADOR;1344;-34.594772;-58.404007;App BA 147;Masculino;Abierto;
ORDENAMIENTO DEL ESPACIO PÚBLICO;PUBLICIDAD EN VÍA PÚBLICA;Toldos, anuncios publicitarios o marquesinas en mal estado;Denuncia;18/8/2021;02:49:15;2;Recoleta;ECUADOR;1322;-34.594975;-58.404106;App BA 147;Masculino;Abierto;
TRÁMITES Y SERVICIOS;INCONVENIENTES CON TRÁMITES;Inconvenientes con trámites;Queja;18/8/2021;03:38:13;15;Parque Chas;AVALOS;1090;-34.58721;-58.474533;App BA 147;Masculino;Abierto;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;18/8/2021;04:28:07;8;Villa Lugano;;0;-34.671154;-58.49071;Operador UGIS;;Cerrado;20/8/2021 00:00
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;18/8/2021;04:29:05;8;Villa Lugano;;0;-34.671154;-58.49071;Operador UGIS;;Cerrado;20/8/2021 00:00
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;18/8/2021;04:29:54;8;Villa Lugano;;0;-34.671154;-58.49071;Operador UGIS;;Cerrado;20/8/2021 00:00
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;18/8/2021;04:31:12;8;Villa Lugano;;0;-34.671154;-58.49071;Operador UGIS;;Cerrado;20/8/2021 00:00
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;18/8/2021;04:32:13;8;Villa Lugano;;0;-34.671154;-58.49071;Operador UGIS;;Cerrado;20/8/2021 00:00
RECICLADO Y PROTECCIÓN AMBIENTAL;RECUPERADOR URBANO Y CAMIONES DE RECICLADO;Limpieza/Higienización de Espacios Públicos por Asentamientos Precarios;Solicitud;18/8/2021;04:33:38;3;Balvanera;SARMIENTO;1889;-34.60571;-58.393467;App BA 147;Masculino;Cerrado;19/8/2021 00:00
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;18/8/2021;04:34:03;4;Barracas;;0;-34.650616;-58.402943;Operador UGIS;;Cerrado;20/8/2021 00:00
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;18/8/2021;04:34:53;4;Barracas;;0;-34.650616;-58.402943;Operador UGIS;;Cerrado;20/8/2021 00:00
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;18/8/2021;04:35:54;4;Barracas;;0;-34.650616;-58.402943;Operador UGIS;;Cerrado;20/8/2021 00:00
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;18/8/2021;04:37:07;4;Barracas;;0;-34.650616;-58.402943;Operador UGIS;;Cerrado;20/8/2021 00:00
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;18/8/2021;04:37:46;4;Barracas;;0;-34.650616;-58.402943;Operador UGIS;;Cerrado;20/8/2021 00:00
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;18/8/2021;04:38:26;4;Barracas;;0;-34.650616;-58.402943;Operador UGIS;;Cerrado;20/8/2021 00:00
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;18/8/2021;04:39:07;4;Barracas;;0;-34.650616;-58.402943;Operador UGIS;;Cerrado;20/8/2021 00:00
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;18/8/2021;04:39:49;4;Barracas;;0;-34.650616;-58.402943;Operador UGIS;;Cerrado;20/8/2021 00:00
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;18/8/2021;04:43:06;4;Barracas;;0;-34.650616;-58.402943;Operador UGIS;;Cerrado;20/8/2021 00:00
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;18/8/2021;04:43:58;4;Barracas;;0;-34.650616;-58.402943;Operador UGIS;;Cerrado;20/8/2021 00:00
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;18/8/2021;04:57:06;4;Barracas;;0;-34.650616;-58.402943;Operador UGIS;;Cerrado;20/8/2021 00:00
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;18/8/2021;04:57:48;4;Barracas;;0;-34.650616;-58.402943;Operador UGIS;;Cerrado;20/8/2021 00:00
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;18/8/2021;04:58:34;4;Barracas;;0;-34.650616;-58.402943;Operador UGIS;;Cerrado;20/8/2021 00:00
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;18/8/2021;04:59:15;4;Barracas;;0;-34.650616;-58.402943;Operador UGIS;;Cerrado;20/8/2021 00:00
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;18/8/2021;05:00:02;4;Barracas;;0;-34.650616;-58.402943;Operador UGIS;;Cerrado;20/8/2021 00:00
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;18/8/2021;05:00:43;4;Barracas;;0;-34.650616;-58.402943;Operador UGIS;;Cerrado;20/8/2021 00:00
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;18/8/2021;05:01:48;8;Villa Lugano;;0;-34.678207;-58.491604;Operador UGIS;;Cerrado;20/8/2021 00:00
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;18/8/2021;05:03:06;8;Villa Soldati;;0;-34.65952;-58.45331;Operador UGIS;;Cerrado;20/8/2021 00:00
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;18/8/2021;05:03:48;8;Villa Soldati;;0;-34.65952;-58.45331;Operador UGIS;;Cerrado;20/8/2021 00:00
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;18/8/2021;05:04:24;8;Villa Soldati;;0;-34.65952;-58.45331;Operador UGIS;;Cerrado;20/8/2021 00:00
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;18/8/2021;05:05:00;8;Villa Soldati;;0;-34.65952;-58.45331;Operador UGIS;;Cerrado;20/8/2021 00:00
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;18/8/2021;05:05:37;8;Villa Soldati;;0;-34.65952;-58.45331;Operador UGIS;;Cerrado;20/8/2021 00:00
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;18/8/2021;05:06:16;8;Villa Soldati;;0;-34.65952;-58.45331;Operador UGIS;;Cerrado;20/8/2021 00:00
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;18/8/2021;05:06:54;8;Villa Soldati;;0;-34.65952;-58.45331;Operador UGIS;;Cerrado;20/8/2021 00:00
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;18/8/2021;05:07:36;8;Villa Soldati;;0;-34.65952;-58.45331;Operador UGIS;;Cerrado;20/8/2021 00:00
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;18/8/2021;05:08:15;8;Villa Soldati;;0;-34.65952;-58.45331;Operador UGIS;;Cerrado;20/8/2021 00:00
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;18/8/2021;05:08:51;8;Villa Soldati;;0;-34.65952;-58.45331;Operador UGIS;;Cerrado;20/8/2021 00:00
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;18/8/2021;05:17:54;9;Parque Avellaneda;;0;-34.658775;-58.47322;Operador UGIS;;Cerrado;20/8/2021 00:00
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;18/8/2021;05:18:29;9;Parque Avellaneda;;0;-34.658775;-58.47322;Operador UGIS;;Cerrado;20/8/2021 00:00
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;18/8/2021;05:19:05;9;Parque Avellaneda;;0;-34.658775;-58.47322;Operador UGIS;;Cerrado;20/8/2021 00:00
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;18/8/2021;05:19:41;9;Parque Avellaneda;;0;-34.658775;-58.47322;Operador UGIS;;Cerrado;20/8/2021 00:00
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;18/8/2021;05:20:22;9;Parque Avellaneda;;0;-34.658775;-58.47322;Operador UGIS;;Cerrado;20/8/2021 00:00
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;18/8/2021;05:20:59;9;Parque Avellaneda;;0;-34.658775;-58.47322;Operador UGIS;;Cerrado;20/8/2021 00:00
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;18/8/2021;05:21:37;9;Parque Avellaneda;;0;-34.658775;-58.47322;Operador UGIS;;Cerrado;20/8/2021 00:00
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;18/8/2021;05:22:18;9;Parque Avellaneda;;0;-34.658775;-58.47322;Operador UGIS;;Cerrado;20/8/2021 00:00
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;18/8/2021;05:22:57;9;Parque Avellaneda;;0;-34.658775;-58.47322;Operador UGIS;;Cerrado;20/8/2021 00:00
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;18/8/2021;05:23:36;9;Parque Avellaneda;;0;-34.658775;-58.47322;Operador UGIS;;Cerrado;20/8/2021 00:00
