categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;24/3/2021;14:21:28;14;Palermo;COSTA RICA;5709;-34.581707;-58.435814;App BA 147;Masculino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;23/3/2021;21:12:04;5;Almagro;YRIGOYEN, HIPOLITO AV.;3396;-34.61309;-58.41463;App BA 147;Masculino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;25/3/2021;10:11:54;4;Boca;ALVAR NUÑEZ;326;-34.644592;-58.364002;App BA 147;Masculino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;24/3/2021;10:59:19;11;Villa Del Parque;ESTADO PLURINACIONAL DE BOLIVIA;2992;-34.599937;-58.486324;GCS Web;Masculino;Cerrado;25/3/2021 12:48
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;24/3/2021;09:36:04;15;Chacarita;CHARLONE;728;-34.582005;-58.453915;GCS Web;Masculino;Cerrado;25/3/2021 10:34
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;25/3/2021;00:09:44;1;San Telmo;CHILE;416;-34.616055;-58.371975;App BA 147;Masculino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;24/3/2021;11:05:48;6;Caballito;ESPINOSA;460;-34.61734;-58.448402;App BA 147;Femenino;Cerrado;25/3/2021 10:56
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;24/3/2021;10:57:40;4;Parque Patricios;GARRO;3006;-34.632725;-58.40637;GCS Web;Masculino;Cerrado;26/3/2021 09:40
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;25/3/2021;19:22:37;11;Villa Gral. Mitre;GAONA AV.;2615;-34.615265;-58.463375;GCS Web;Femenino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;25/3/2021;13:36:08;2;Recoleta;AUSTRIA;1998;-34.58897;-58.405434;GCS Web;Masculino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;24/3/2021;00:27:45;14;Palermo;GORRITI;6012;-34.581688;-58.441597;GCS Web;Femenino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;24/3/2021;10:34:11;6;Caballito;AMBROSETTI, JUAN B.;473;-34.612946;-58.43754;App BA 147;Masculino;Cerrado;25/3/2021 10:47
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;25/3/2021;15:31:29;1;San Telmo;ESTADOS UNIDOS;656;-34.618572;-58.375153;Cercania;Masculino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;24/3/2021;14:50:54;14;Palermo;AREVALO;2396;-34.57568;-58.43459;GCS Web;Femenino;Cerrado;20/4/2021 15:39
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;23/3/2021;17:42:25;14;Palermo;ARCE;555;-34.56967;-58.432938;App BA 147;Masculino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;24/3/2021;12:22:40;1;Monte Castro;LOPE DE VEGA AV.;2159;-34.620434;-58.51656;App BA 147;Femenino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;24/3/2021;10:40:03;13;Belgrano;DEL LIBERTADOR AV.;0;-34.55954;-58.445236;App BA 147;Masculino;Cerrado;25/3/2021 20:29
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;24/3/2021;20:25:01;1;Villa Luro;GUARDIA NACIONAL;18;-34.638573;-58.504364;App BA 147;Masculino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;24/3/2021;16:26:17;12;Villa Pueyrredon;COCHRANE;2405;-34.576378;-58.50239;GCS Web;Masculino;Cerrado;15/4/2021 15:54
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;24/3/2021;22:34:11;8;Villa Soldati;VARELA AV.;3347;-34.660473;-58.43343;GCS Web;Femenino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;23/3/2021;10:50:22;15;Chacarita;PALPA;3773;-34.58221;-58.455215;Operador GCBA;Femenino;Cerrado;21/4/2021 15:59
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;24/3/2021;13:29:47;13;Belgrano;MONROE;2901;-34.561047;-58.464684;GCS Web;Femenino;Cerrado;5/4/2021 12:40
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;23/3/2021;17:37:23;8;Villa Riachuelo;DE LA TORRE, LISANDRO;5497;-34.691154;-58.464264;App BA 147;Masculino;Cerrado;13/4/2021 09:40
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;24/3/2021;17:43:18;14;Palermo;SANTA FE AV.;5353;-34.57509;-58.434658;App BA 147;Femenino;Cerrado;20/4/2021 15:39
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;24/3/2021;16:58:48;15;Villa Crespo;AGUIRRE;1137;-34.591785;-58.44108;App BA 147;Femenino;Cerrado;25/3/2021 10:13
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;24/3/2021;21:38:24;1;Monserrat;MEXICO;814;-34.61514;-58.377846;GCS Web;Femenino;Cerrado;25/3/2021 10:15
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;24/3/2021;07:43:10;14;Palermo;SOLDADO DE LA INDEPENDENCIA;1231;-34.564278;-58.439877;App BA 147;Femenino;Cerrado;25/3/2021 10:26
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;24/3/2021;07:44:11;13;Belgrano;MIÑONES;2000;-34.556442;-58.444683;App BA 147;Femenino;Cerrado;25/3/2021 08:57
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;26/3/2021;07:37:41;14;Palermo;DUMONT, SANTOS;2479;-34.574215;-58.43938;App BA 147;Masculino;Cerrado;26/3/2021 11:49
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;26/3/2021;10:48:19;14;Palermo;GORRITI;5099;-34.588833;-58.431976;GCS Web;Masculino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;26/3/2021;11:38:32;15;Villa Crespo;JUSTO, JUAN B. AV.;2942;-34.59747;-58.448025;App BA 147;Femenino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;26/3/2021;00:38:21;1;Monserrat;PERU;535;-34.614193;-58.374683;App BA 147;Masculino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;26/3/2021;10:08:33;2;Recoleta;URIBURU JOSE E., PRES.;1082;-34.595863;-58.398678;GCS Web;Femenino;Cerrado;13/4/2021 10:42
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;26/3/2021;16:09:31;2;Recoleta;JUNIN;977;-34.597622;-58.39744;GCS Web;Masculino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;26/3/2021;17:32:03;15;Villa Pueyrredon;GAVILAN;0;-34.585762;-58.490284;GCS Web;Femenino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;25/3/2021;09:01:03;14;Palermo;SCALABRINI ORTIZ, RAUL AV.;1147;-34.594025;-58.429474;Operador GCBA;Femenino;Cerrado;26/3/2021 10:12
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;26/3/2021;14:07:31;4;Parque Patricios;LAVARDEN;888;-34.64621;-58.40039;GCS Web;Masculino;Cerrado;29/3/2021 09:17
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;26/3/2021;15:42:01;13;Colegiales;ZABALA;2477;-34.56886;-58.449867;GCS Web;Masculino;Cerrado;13/4/2021 12:06
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;26/3/2021;16:47:30;13;Colegiales;PALPA;3162;-34.57656;-58.451202;App BA 147;Femenino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;26/3/2021;16:51:28;5;Almagro;MITRE, BARTOLOME;3595;-34.6095;-58.417202;GCS Web;Femenino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;26/3/2021;10:28:50;14;Palermo;COSTA RICA;5709;-34.581707;-58.435814;App BA 147;Masculino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;25/3/2021;16:41:50;7;Flores;LAUTARO;369;-34.631493;-58.455708;GCS Web;Femenino;Cerrado;26/3/2021 10:07
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;27/3/2021;10:50:26;14;Palermo;COSTA RICA;5709;-34.581707;-58.435814;App BA 147;Masculino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;27/3/2021;00:39:59;15;Villa Crespo;JUSTO, JUAN B. AV.;2002;-34.591385;-58.439285;App BA 147;Masculino;Abierto;
